<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.MSFT;1;20160426;193900;51.3550000;51.3600000;51.3550000;51.3600000;2300
US1.MSFT;1;20160426;194000;51.3600000;51.3950000;51.3600000;51.3900000;4873
US1.MSFT;1;20160426;194100;51.3850000;51.4000000;51.3850000;51.3950000;1025
US1.MSFT;1;20160426;194200;51.3950000;51.4000000;51.3950000;51.4000000;1500
US1.MSFT;1;20160426;194300;51.3950000;51.4100000;51.3950000;51.4100000;2400
US1.MSFT;1;20160426;194400;51.4100000;51.4100000;51.3850000;51.3850000;3385
US1.MSFT;1;20160426;194500;51.3900000;51.4000000;51.3900000;51.4000000;2100
US1.MSFT;1;20160426;194600;51.4050000;51.4050000;51.3850000;51.3900000;1850
US1.MSFT;1;20160426;194700;51.3850000;51.4000000;51.3850000;51.4000000;3700
US1.MSFT;1;20160426;194800;51.4000000;51.4000000;51.3950000;51.3950000;2724
US1.MSFT;1;20160426;194900;51.3950000;51.3950000;51.3950000;51.3950000;1524
US1.MSFT;1;20160426;195000;51.4000000;51.4300000;51.4000000;51.4000000;15758
US1.MSFT;1;20160426;195100;51.3850000;51.4000000;51.3750000;51.4000000;5600
US1.MSFT;1;20160426;195200;51.4050000;51.4050000;51.4050000;51.4050000;300
US1.MSFT;1;20160426;195300;51.4000000;51.4000000;51.4000000;51.4000000;700
US1.MSFT;1;20160426;195400;51.3900000;51.3950000;51.3900000;51.3900000;1192
US1.MSFT;1;20160426;195500;51.3900000;51.3900000;51.3650000;51.3650000;3000
US1.MSFT;1;20160426;195600;51.3650000;51.3650000;51.3500000;51.3600000;17141
US1.MSFT;1;20160426;195700;51.3700000;51.3800000;51.3550000;51.3650000;10100
US1.MSFT;1;20160426;195800;51.3700000;51.3700000;51.3650000;51.3650000;2400
US1.MSFT;1;20160426;195900;51.3600000;51.3600000;51.3150000;51.3200000;8013
US1.MSFT;1;20160426;200000;51.3100000;51.3350000;51.3100000;51.3250000;4516
US1.MSFT;1;20160426;200100;51.3250000;51.3250000;51.3200000;51.3200000;1200
US1.MSFT;1;20160426;200200;51.3150000;51.3150000;51.2950000;51.3000000;4892
US1.MSFT;1;20160426;200300;51.3050000;51.3150000;51.3000000;51.3000000;4300
US1.MSFT;1;20160426;200400;51.2950000;51.2950000;51.2650000;51.2650000;6100
US1.MSFT;1;20160426;200500;51.2650000;51.2700000;51.2550000;51.2700000;8916
US1.MSFT;1;20160426;200600;51.2700000;51.2700000;51.2550000;51.2600000;3740
US1.MSFT;1;20160426;200700;51.2600000;51.2600000;51.2550000;51.2550000;1100
US1.MSFT;1;20160426;200800;51.2550000;51.2700000;51.2550000;51.2700000;2930
US1.MSFT;1;20160426;200900;51.2700000;51.2900000;51.2650000;51.2900000;4000
US1.MSFT;1;20160426;201000;51.2950000;51.2950000;51.2850000;51.2850000;300
US1.MSFT;1;20160426;201100;51.2800000;51.2800000;51.2600000;51.2600000;3500
US1.MSFT;1;20160426;201200;51.2550000;51.2600000;51.2400000;51.2400000;9045
US1.MSFT;1;20160426;201300;51.2450000;51.2500000;51.2450000;51.2450000;5500
US1.MSFT;1;20160426;201400;51.2400000;51.2400000;51.2250000;51.2250000;3600
US1.MSFT;1;20160426;201500;51.2300000;51.2300000;51.2250000;51.2250000;3859
US1.MSFT;1;20160426;201600;51.2250000;51.2450000;51.2250000;51.2450000;1983
US1.MSFT;1;20160426;201700;51.2450000;51.2700000;51.2450000;51.2700000;9563
US1.MSFT;1;20160426;201800;51.2700000;51.2700000;51.2550000;51.2550000;2850
US1.MSFT;1;20160426;201900;51.2550000;51.2550000;51.2500000;51.2500000;1250
US1.MSFT;1;20160426;202000;51.2450000;51.3300000;51.2450000;51.3250000;28172
US1.MSFT;1;20160426;202100;51.3250000;51.3500000;51.3150000;51.3350000;7350
US1.MSFT;1;20160426;202200;51.3350000;51.3350000;51.3350000;51.3350000;200
US1.MSFT;1;20160426;202300;51.3300000;51.3300000;51.3250000;51.3250000;2900
US1.MSFT;1;20160426;202400;51.3300000;51.3500000;51.3300000;51.3500000;5745
US1.MSFT;1;20160426;202500;51.3450000;51.3450000;51.3100000;51.3200000;4553
US1.MSFT;1;20160426;202600;51.3300000;51.3350000;51.3200000;51.3200000;2500
US1.MSFT;1;20160426;202700;51.3200000;51.3300000;51.3200000;51.3300000;1900
US1.MSFT;1;20160426;202800;51.3250000;51.3250000;51.3250000;51.3250000;500
US1.MSFT;1;20160426;202900;51.3250000;51.3500000;51.3250000;51.3500000;4664
US1.MSFT;1;20160426;203000;51.3450000;51.3550000;51.3450000;51.3450000;3400
US1.MSFT;1;20160426;203100;51.3450000;51.3650000;51.3400000;51.3600000;14051
US1.MSFT;1;20160426;203200;51.3550000;51.3600000;51.3550000;51.3550000;500
US1.MSFT;1;20160426;203300;51.3550000;51.4050000;51.3550000;51.4000000;8790
US1.MSFT;1;20160426;203400;51.3900000;51.3900000;51.3450000;51.3450000;2370
US1.MSFT;1;20160426;203500;51.3450000;51.3500000;51.3400000;51.3400000;4645
US1.MSFT;1;20160426;203600;51.3350000;51.3450000;51.3350000;51.3450000;2450
US1.MSFT;1;20160426;203700;51.3450000;51.3450000;51.3450000;51.3450000;500
US1.MSFT;1;20160426;203800;51.3450000;51.3450000;51.3450000;51.3450000;500
US1.MSFT;1;20160426;203900;51.3500000;51.3850000;51.3500000;51.3800000;5885
US1.MSFT;1;20160426;204000;51.3700000;51.3700000;51.3500000;51.3500000;6040
US1.MSFT;1;20160426;204100;51.3450000;51.3500000;51.2800000;51.2800000;13959
US1.MSFT;1;20160426;204200;51.2750000;51.2900000;51.2750000;51.2900000;1900
US1.MSFT;1;20160426;204300;51.2800000;51.2850000;51.2750000;51.2850000;2000
US1.MSFT;1;20160426;204400;51.2850000;51.2950000;51.2550000;51.2700000;24560
US1.MSFT;1;20160426;204500;51.2650000;51.2950000;51.2650000;51.2950000;2500
US1.MSFT;1;20160426;204600;51.2900000;51.2900000;51.2850000;51.2850000;1100
US1.MSFT;1;20160426;204700;51.2850000;51.2900000;51.2850000;51.2900000;3800
US1.MSFT;1;20160426;204800;51.2900000;51.2900000;51.2600000;51.2750000;6173
US1.MSFT;1;20160426;204900;51.2750000;51.2800000;51.2750000;51.2800000;1036
US1.MSFT;1;20160426;205000;51.2750000;51.2750000;51.2550000;51.2550000;2887
US1.MSFT;1;20160426;205100;51.2550000;51.2800000;51.2550000;51.2750000;3267
US1.MSFT;1;20160426;205200;51.2700000;51.2800000;51.2550000;51.2800000;5500
US1.MSFT;1;20160426;205300;51.2900000;51.2950000;51.2700000;51.2700000;5749
US1.MSFT;1;20160426;205400;51.2650000;51.2800000;51.2650000;51.2700000;3300
US1.MSFT;1;20160426;205500;51.2750000;51.2850000;51.2650000;51.2700000;3050
US1.MSFT;1;20160426;205600;51.2650000;51.2750000;51.2550000;51.2550000;8350
US1.MSFT;1;20160426;205700;51.2550000;51.2600000;51.2550000;51.2550000;600
US1.MSFT;1;20160426;205800;51.2550000;51.2650000;51.2300000;51.2300000;7597
US1.MSFT;1;20160426;205900;51.2350000;51.2350000;51.2200000;51.2200000;1400
US1.MSFT;1;20160426;210000;51.2250000;51.2400000;51.2250000;51.2250000;8457
US1.MSFT;1;20160426;210100;51.2250000;51.2400000;51.2250000;51.2300000;5810
US1.MSFT;1;20160426;210200;51.2300000;51.2400000;51.2300000;51.2400000;5000
US1.MSFT;1;20160426;210300;51.2400000;51.2400000;51.2300000;51.2350000;1195
US1.MSFT;1;20160426;210400;51.2300000;51.2300000;51.2150000;51.2150000;3030
US1.MSFT;1;20160426;210500;51.2100000;51.2150000;51.1950000;51.1950000;4091
US1.MSFT;1;20160426;210600;51.1900000;51.1950000;51.1900000;51.1900000;558
US1.MSFT;1;20160426;210700;51.1900000;51.1950000;51.1350000;51.1350000;20739
US1.MSFT;1;20160426;210800;51.1300000;51.1300000;51.1050000;51.1300000;14591
US1.MSFT;1;20160426;210900;51.1300000;51.1300000;51.1050000;51.1100000;4909
US1.MSFT;1;20160426;211000;51.1050000;51.1150000;51.1000000;51.1150000;13499
US1.MSFT;1;20160426;211100;51.1200000;51.1400000;51.1200000;51.1400000;8388
US1.MSFT;1;20160426;211200;51.1300000;51.1400000;51.1300000;51.1400000;9250
US1.MSFT;1;20160426;211300;51.1400000;51.1400000;51.1400000;51.1400000;3748
US1.MSFT;1;20160426;211400;51.1400000;51.1600000;51.1400000;51.1600000;10052
US1.MSFT;1;20160426;211500;51.1700000;51.2000000;51.1700000;51.2000000;4078
US1.MSFT;1;20160426;211600;51.2100000;51.2200000;51.2000000;51.2100000;3644
US1.MSFT;1;20160426;211700;51.2100000;51.2200000;51.2100000;51.2100000;7969
US1.MSFT;1;20160426;211800;51.2200000;51.2650000;51.2200000;51.2200000;13325
US1.MSFT;1;20160426;211900;51.2200000;51.2400000;51.2100000;51.2200000;8055
US1.MSFT;1;20160426;212000;51.2200000;51.2200000;51.2100000;51.2100000;3600
US1.MSFT;1;20160426;212100;51.2000000;51.2000000;51.1900000;51.1900000;2761
US1.MSFT;1;20160426;212200;51.1900000;51.1900000;51.1700000;51.1700000;5183
US1.MSFT;1;20160426;212300;51.1800000;51.2200000;51.1800000;51.2200000;3300
US1.MSFT;1;20160426;212400;51.2100000;51.2100000;51.2050000;51.2100000;1976
US1.MSFT;1;20160426;212500;51.2150000;51.2250000;51.2150000;51.2250000;1200
US1.MSFT;1;20160426;212600;51.2300000;51.2600000;51.2300000;51.2600000;3500
US1.MSFT;1;20160426;212700;51.2650000;51.2700000;51.2400000;51.2400000;4550
US1.MSFT;1;20160426;212800;51.2400000;51.2400000;51.1950000;51.1950000;4360
US1.MSFT;1;20160426;212900;51.1950000;51.2000000;51.1600000;51.1600000;2829
US1.MSFT;1;20160426;213000;51.1550000;51.1750000;51.1500000;51.1700000;5572
US1.MSFT;1;20160426;213100;51.1800000;51.1850000;51.1750000;51.1750000;1400
US1.MSFT;1;20160426;213200;51.1800000;51.1800000;51.1700000;51.1700000;1342
US1.MSFT;1;20160426;213300;51.1800000;51.2100000;51.1800000;51.2050000;5909
US1.MSFT;1;20160426;213400;51.2100000;51.2100000;51.1950000;51.2000000;3000
US1.MSFT;1;20160426;213500;51.2100000;51.2100000;51.2000000;51.2000000;3300
US1.MSFT;1;20160426;213600;51.2000000;51.2200000;51.2000000;51.2200000;2900
US1.MSFT;1;20160426;213700;51.2200000;51.2300000;51.2150000;51.2200000;4239
US1.MSFT;1;20160426;213800;51.2200000;51.2200000;51.2200000;51.2200000;3100
US1.MSFT;1;20160426;213900;51.2300000;51.2400000;51.2300000;51.2350000;1600
US1.MSFT;1;20160426;214000;51.2350000;51.2400000;51.2350000;51.2350000;495
US1.MSFT;1;20160426;214100;51.2400000;51.2400000;51.2400000;51.2400000;200
US1.MSFT;1;20160426;214200;51.2400000;51.2500000;51.2400000;51.2450000;2600
US1.MSFT;1;20160426;214300;51.2500000;51.2500000;51.2400000;51.2400000;9768
US1.MSFT;1;20160426;214400;51.2400000;51.2400000;51.2200000;51.2200000;3257
US1.MSFT;1;20160426;214500;51.2150000;51.2300000;51.2150000;51.2250000;2900
US1.MSFT;1;20160426;214600;51.2300000;51.2400000;51.2300000;51.2300000;7504
US1.MSFT;1;20160426;214800;51.2300000;51.2400000;51.2300000;51.2300000;5997
US1.MSFT;1;20160426;214900;51.2300000;51.2500000;51.2300000;51.2400000;6203
US1.MSFT;1;20160426;215000;51.2300000;51.2300000;51.2200000;51.2200000;6390
US1.MSFT;1;20160426;215100;51.2100000;51.2100000;51.1900000;51.1900000;3230
US1.MSFT;1;20160426;215200;51.1950000;51.1950000;51.1900000;51.1950000;4288
US1.MSFT;1;20160426;215300;51.2000000;51.2150000;51.2000000;51.2150000;1822
US1.MSFT;1;20160426;215400;51.2100000;51.2100000;51.1950000;51.2000000;1800
US1.MSFT;1;20160426;215500;51.2050000;51.2050000;51.2050000;51.2050000;200
US1.MSFT;1;20160426;215600;51.2050000;51.2050000;51.1950000;51.2000000;5925
US1.MSFT;1;20160426;215700;51.1900000;51.1900000;51.1550000;51.1800000;7849
US1.MSFT;1;20160426;215800;51.1800000;51.1900000;51.1800000;51.1900000;2500
US1.MSFT;1;20160426;215900;51.1900000;51.1900000;51.1900000;51.1900000;788
US1.MSFT;1;20160426;220000;51.1850000;51.2150000;51.1850000;51.2000000;11685
US1.MSFT;1;20160426;220100;51.2000000;51.2350000;51.2000000;51.2300000;9697
US1.MSFT;1;20160426;220200;51.2250000;51.2400000;51.2000000;51.2000000;8797
US1.MSFT;1;20160426;220300;51.2050000;51.2100000;51.2050000;51.2100000;3300
US1.MSFT;1;20160426;220400;51.2150000;51.2600000;51.2150000;51.2550000;18523
US1.MSFT;1;20160426;220500;51.2550000;51.2550000;51.2550000;51.2550000;1030
US1.MSFT;1;20160426;220600;51.2550000;51.2600000;51.2550000;51.2600000;6281
US1.MSFT;1;20160426;220700;51.2550000;51.2900000;51.2500000;51.2900000;18394
US1.MSFT;1;20160426;220800;51.2900000;51.3100000;51.2850000;51.2900000;10211
US1.MSFT;1;20160426;220900;51.3000000;51.3050000;51.2900000;51.2950000;17186
US1.MSFT;1;20160426;221000;51.3000000;51.3000000;51.2700000;51.2700000;3925
US1.MSFT;1;20160426;221100;51.2700000;51.2700000;51.2700000;51.2700000;802
US1.MSFT;1;20160426;221200;51.2650000;51.2650000;51.2600000;51.2600000;2840
US1.MSFT;1;20160426;221300;51.2550000;51.2550000;51.2500000;51.2500000;200
US1.MSFT;1;20160426;221400;51.2500000;51.2600000;51.2500000;51.2550000;7455
US1.MSFT;1;20160426;221500;51.2550000;51.2600000;51.2500000;51.2550000;2784
US1.MSFT;1;20160426;221600;51.2500000;51.2500000;51.2300000;51.2300000;7808
US1.MSFT;1;20160426;221700;51.2250000;51.2550000;51.2250000;51.2500000;13314
US1.MSFT;1;20160426;221800;51.2300000;51.2400000;51.2150000;51.2400000;4941
US1.MSFT;1;20160426;221900;51.2350000;51.2400000;51.2200000;51.2200000;6068
US1.MSFT;1;20160426;222000;51.2100000;51.2300000;51.2100000;51.2300000;5854
US1.MSFT;1;20160426;222100;51.2300000;51.2650000;51.2300000;51.2600000;9190
US1.MSFT;1;20160426;222200;51.2500000;51.2500000;51.2200000;51.2200000;900
US1.MSFT;1;20160426;222300;51.2150000;51.2350000;51.2150000;51.2150000;10890
US1.MSFT;1;20160426;222400;51.2100000;51.2100000;51.1700000;51.1900000;6760
US1.MSFT;1;20160426;222500;51.2000000;51.2050000;51.1900000;51.1900000;9485
US1.MSFT;1;20160426;222600;51.1800000;51.1900000;51.1750000;51.1900000;10190
US1.MSFT;1;20160426;222700;51.1850000;51.1850000;51.1700000;51.1850000;7278
US1.MSFT;1;20160426;222800;51.1850000;51.2000000;51.1700000;51.1700000;8501
US1.MSFT;1;20160426;222900;51.1750000;51.1900000;51.1700000;51.1850000;10384
US1.MSFT;1;20160426;223000;51.1800000;51.1900000;51.1800000;51.1800000;9198
US1.MSFT;1;20160426;223100;51.1700000;51.2000000;51.1650000;51.1900000;11014
US1.MSFT;1;20160426;223200;51.1900000;51.2600000;51.1850000;51.2300000;22583
US1.MSFT;1;20160426;223300;51.2300000;51.2450000;51.2300000;51.2450000;4727
US1.MSFT;1;20160426;223400;51.2450000;51.2450000;51.2100000;51.2100000;11924
US1.MSFT;1;20160426;223500;51.2100000;51.2300000;51.2100000;51.2250000;7282
US1.MSFT;1;20160426;223600;51.2300000;51.2900000;51.2300000;51.2600000;9616
US1.MSFT;1;20160426;223700;51.2550000;51.2800000;51.2550000;51.2800000;3398
US1.MSFT;1;20160426;223800;51.2750000;51.3000000;51.2700000;51.3000000;4813
US1.MSFT;1;20160426;223900;51.2900000;51.2900000;51.2850000;51.2900000;22497
US1.MSFT;1;20160426;224000;51.2900000;51.3250000;51.2900000;51.3250000;21710
US1.MSFT;1;20160426;224100;51.3250000;51.3400000;51.3250000;51.3400000;4137
US1.MSFT;1;20160426;224200;51.3450000;51.3650000;51.3400000;51.3400000;24063
US1.MSFT;1;20160426;224300;51.3450000;51.3650000;51.3200000;51.3200000;7350
US1.MSFT;1;20160426;224400;51.3200000;51.3600000;51.3200000;51.3550000;8714
US1.MSFT;1;20160426;224500;51.3550000;51.3900000;51.3550000;51.3800000;8231
US1.MSFT;1;20160426;224600;51.3850000;51.3900000;51.3350000;51.3400000;10729
US1.MSFT;1;20160426;224700;51.3500000;51.3700000;51.3500000;51.3550000;5000
US1.MSFT;1;20160426;224800;51.3600000;51.3650000;51.3450000;51.3600000;4847
US1.MSFT;1;20160426;224900;51.3600000;51.3650000;51.3600000;51.3650000;2250
US1.MSFT;1;20160426;225000;51.3650000;51.3900000;51.3400000;51.3400000;28401
US1.MSFT;1;20160426;225100;51.3450000;51.3800000;51.3450000;51.3550000;10652
US1.MSFT;1;20160426;225200;51.3600000;51.3800000;51.3600000;51.3700000;5800
US1.MSFT;1;20160426;225300;51.3600000;51.3800000;51.3600000;51.3700000;6967
US1.MSFT;1;20160426;225400;51.3650000;51.3650000;51.3600000;51.3600000;2900
US1.MSFT;1;20160426;225500;51.3650000;51.3650000;51.3450000;51.3550000;13558
US1.MSFT;1;20160426;225600;51.3550000;51.3600000;51.3500000;51.3550000;10529
US1.MSFT;1;20160426;225700;51.3550000;51.3700000;51.3550000;51.3600000;19819
US1.MSFT;1;20160426;225800;51.3600000;51.3800000;51.3600000;51.3750000;7856
US1.MSFT;1;20160426;225900;51.3800000;51.4400000;51.3750000;51.4300000;47187
US1.MSFT;1;20160427;163000;51.4800000;51.4900000;51.3800000;51.3900000;15999
US1.MSFT;1;20160427;163100;51.3900000;51.4000000;51.2700000;51.2750000;16200
US1.MSFT;1;20160427;163200;51.2800000;51.2900000;51.2450000;51.2500000;12200
US1.MSFT;1;20160427;163300;51.2500000;51.3400000;51.2500000;51.3300000;13500
US1.MSFT;1;20160427;163400;51.3400000;51.3950000;51.3350000;51.3600000;6300
US1.MSFT;1;20160427;163500;51.3700000;51.3700000;51.3400000;51.3600000;9898
US1.MSFT;1;20160427;163600;51.3600000;51.3600000;51.3200000;51.3300000;14500
US1.MSFT;1;20160427;163700;51.3350000;51.3700000;51.3300000;51.3600000;9666
US1.MSFT;1;20160427;163800;51.3550000;51.3750000;51.3500000;51.3600000;15567
US1.MSFT;1;20160427;163900;51.3600000;51.3600000;51.3150000;51.3200000;8400
US1.MSFT;1;20160427;164000;51.3400000;51.3400000;51.2900000;51.3100000;9226
US1.MSFT;1;20160427;164100;51.3050000;51.3600000;51.3050000;51.3500000;13651
US1.MSFT;1;20160427;164200;51.3550000;51.3600000;51.2500000;51.2500000;17201
US1.MSFT;1;20160427;164300;51.2500000;51.2700000;51.2200000;51.2700000;15545
US1.MSFT;1;20160427;164400;51.2700000;51.2700000;51.1650000;51.1700000;6729
US1.MSFT;1;20160427;164500;51.1650000;51.1950000;51.1650000;51.1900000;6600
US1.MSFT;1;20160427;164600;51.1900000;51.2000000;51.1200000;51.1300000;12500
US1.MSFT;1;20160427;164700;51.1300000;51.1400000;51.1250000;51.1350000;10812
US1.MSFT;1;20160427;164800;51.1350000;51.1450000;51.1150000;51.1150000;17460
US1.MSFT;1;20160427;164900;51.1150000;51.1200000;51.0700000;51.0800000;16596
US1.MSFT;1;20160427;165000;51.0850000;51.1600000;51.0800000;51.1450000;15010
US1.MSFT;1;20160427;165100;51.1450000;51.1950000;51.1250000;51.1300000;7954
US1.MSFT;1;20160427;165200;51.1250000;51.1400000;51.1050000;51.1250000;6700
US1.MSFT;1;20160427;165300;51.1250000;51.1250000;51.0900000;51.0950000;10971
US1.MSFT;1;20160427;165400;51.0950000;51.0950000;51.0750000;51.0900000;5500
US1.MSFT;1;20160427;165500;51.0950000;51.1200000;51.0900000;51.1100000;13491
US1.MSFT;1;20160427;165600;51.1100000;51.1100000;51.0950000;51.1100000;7913
US1.MSFT;1;20160427;165700;51.1100000;51.1600000;51.1100000;51.1600000;11800
US1.MSFT;1;20160427;165800;51.1650000;51.1650000;51.1150000;51.1150000;11000
US1.MSFT;1;20160427;165900;51.1200000;51.1200000;51.1000000;51.1000000;7590
US1.MSFT;1;20160427;170000;51.1000000;51.1350000;51.0900000;51.1100000;9848
US1.MSFT;1;20160427;170100;51.1200000;51.1300000;51.1200000;51.1300000;1700
US1.MSFT;1;20160427;170200;51.1250000;51.1300000;51.1150000;51.1300000;10461
US1.MSFT;1;20160427;170300;51.1350000;51.1350000;51.1350000;51.1350000;1850
US1.MSFT;1;20160427;170400;51.1350000;51.1350000;51.1100000;51.1300000;11316
US1.MSFT;1;20160427;170500;51.1350000;51.1350000;51.1200000;51.1250000;4612
US1.MSFT;1;20160427;170600;51.1250000;51.1250000;51.1000000;51.1100000;13877
US1.MSFT;1;20160427;170700;51.1050000;51.1050000;51.0800000;51.0900000;19959
US1.MSFT;1;20160427;170800;51.0900000;51.1100000;51.0900000;51.1050000;8600
US1.MSFT;1;20160427;170900;51.1050000;51.1100000;51.0950000;51.0950000;11954
US1.MSFT;1;20160427;171000;51.0950000;51.1300000;51.0950000;51.1200000;8204
US1.MSFT;1;20160427;171100;51.1150000;51.1150000;51.0850000;51.0850000;4076
US1.MSFT;1;20160427;171200;51.0850000;51.1500000;51.0850000;51.1000000;13011
US1.MSFT;1;20160427;171300;51.0950000;51.0950000;51.0400000;51.0500000;10834
US1.MSFT;1;20160427;171400;51.0500000;51.0750000;51.0450000;51.0550000;8423
US1.MSFT;1;20160427;171500;51.0550000;51.0600000;51.0000000;51.0100000;24378
US1.MSFT;1;20160427;171600;51.0100000;51.0100000;50.9700000;51.0000000;32488
US1.MSFT;1;20160427;171700;51.0000000;51.0100000;50.9900000;50.9900000;8423
US1.MSFT;1;20160427;171800;50.9950000;50.9950000;50.9450000;50.9700000;2850
US1.MSFT;1;20160427;171900;50.9750000;50.9750000;50.9300000;50.9300000;7324
US1.MSFT;1;20160427;172000;50.9250000;50.9350000;50.8900000;50.9050000;7600
US1.MSFT;1;20160427;172100;50.9050000;50.9100000;50.8650000;50.8700000;13124
US1.MSFT;1;20160427;172200;50.8650000;50.9000000;50.8650000;50.8750000;7300
US1.MSFT;1;20160427;172300;50.8750000;50.9400000;50.8750000;50.9350000;3533
US1.MSFT;1;20160427;172400;50.9350000;50.9400000;50.8850000;50.8950000;9832
US1.MSFT;1;20160427;172500;50.8950000;50.9000000;50.8600000;50.8650000;6990
US1.MSFT;1;20160427;172600;50.8700000;50.8700000;50.8100000;50.8400000;10919
US1.MSFT;1;20160427;172700;50.8350000;50.8400000;50.7800000;50.7900000;13224
US1.MSFT;1;20160427;172800;50.7950000;50.8000000;50.7850000;50.7950000;5199
US1.MSFT;1;20160427;172900;50.7950000;50.8000000;50.7500000;50.7600000;13842
US1.MSFT;1;20160427;173000;50.7600000;50.8100000;50.6800000;50.8050000;24929
US1.MSFT;1;20160427;173100;50.8050000;50.8850000;50.8050000;50.8650000;17026
US1.MSFT;1;20160427;173200;50.8650000;50.8900000;50.8650000;50.8800000;8717
US1.MSFT;1;20160427;173300;50.8850000;50.9350000;50.8850000;50.9250000;5702
US1.MSFT;1;20160427;173400;50.9250000;50.9450000;50.8950000;50.9200000;15280
US1.MSFT;1;20160427;173500;50.9150000;50.9600000;50.9150000;50.9200000;9149
US1.MSFT;1;20160427;173600;50.9100000;50.9300000;50.8800000;50.9000000;9144
US1.MSFT;1;20160427;173700;50.9050000;50.9050000;50.8400000;50.8500000;4000
US1.MSFT;1;20160427;173800;50.8550000;50.8600000;50.7850000;50.8000000;11498
US1.MSFT;1;20160427;173900;50.7950000;50.8100000;50.7600000;50.7950000;24805
US1.MSFT;1;20160427;174000;50.7950000;50.8350000;50.7500000;50.7500000;11956
US1.MSFT;1;20160427;174100;50.7500000;50.7750000;50.7500000;50.7700000;13605
US1.MSFT;1;20160427;174200;50.7650000;50.7750000;50.7100000;50.7100000;6625
US1.MSFT;1;20160427;174300;50.7100000;50.7150000;50.7000000;50.7100000;6000
US1.MSFT;1;20160427;174400;50.7150000;50.7150000;50.6400000;50.6400000;27907
US1.MSFT;1;20160427;174500;50.6400000;50.6400000;50.5900000;50.6000000;19995
US1.MSFT;1;20160427;174600;50.6050000;50.6250000;50.5750000;50.5900000;21668
US1.MSFT;1;20160427;174700;50.5900000;50.5950000;50.5500000;50.5950000;14394
US1.MSFT;1;20160427;174800;50.5950000;50.6750000;50.5950000;50.6750000;24139
US1.MSFT;1;20160427;174900;50.6750000;50.6900000;50.6600000;50.6900000;8300
US1.MSFT;1;20160427;175000;50.6950000;50.8000000;50.6950000;50.8000000;17559
US1.MSFT;1;20160427;175100;50.8000000;50.8000000;50.7650000;50.7750000;9273
US1.MSFT;1;20160427;175200;50.7750000;50.7850000;50.7650000;50.7750000;5300
US1.MSFT;1;20160427;175300;50.7750000;50.7800000;50.7700000;50.7750000;6977
US1.MSFT;1;20160427;175400;50.7750000;50.8000000;50.7750000;50.7900000;4104
US1.MSFT;1;20160427;175500;50.7950000;50.8000000;50.7600000;50.7600000;5030
US1.MSFT;1;20160427;175600;50.7550000;50.7950000;50.7150000;50.7950000;6110
US1.MSFT;1;20160427;175700;50.7950000;50.8450000;50.7950000;50.8350000;7004
US1.MSFT;1;20160427;175800;50.8450000;50.8450000;50.8200000;50.8350000;3150
US1.MSFT;1;20160427;175900;50.8250000;50.8250000;50.7950000;50.8050000;7494
US1.MSFT;1;20160427;180000;50.8050000;50.8050000;50.8050000;50.8050000;1900
US1.MSFT;1;20160427;180100;50.8050000;50.8450000;50.8050000;50.8250000;15127
US1.MSFT;1;20160427;180200;50.8250000;50.8250000;50.7800000;50.8000000;8192
US1.MSFT;1;20160427;180300;50.8050000;50.8050000;50.7950000;50.8050000;5970
US1.MSFT;1;20160427;180400;50.8050000;50.8150000;50.8050000;50.8150000;5065
US1.MSFT;1;20160427;180500;50.8150000;50.8150000;50.7700000;50.7700000;4362
US1.MSFT;1;20160427;180600;50.7650000;50.7650000;50.7000000;50.7100000;4740
US1.MSFT;1;20160427;180700;50.7100000;50.7700000;50.7100000;50.7300000;9381
US1.MSFT;1;20160427;180800;50.7400000;50.7450000;50.7350000;50.7400000;2600
US1.MSFT;1;20160427;180900;50.7500000;50.7950000;50.7500000;50.7900000;1610
US1.MSFT;1;20160427;181000;50.7900000;50.7900000;50.7550000;50.7900000;7679
US1.MSFT;1;20160427;181100;50.7850000;50.7850000;50.7400000;50.7400000;2800
US1.MSFT;1;20160427;181200;50.7400000;50.7650000;50.7400000;50.7650000;3439
US1.MSFT;1;20160427;181300;50.7650000;50.8200000;50.7650000;50.8050000;11393
US1.MSFT;1;20160427;181400;50.8200000;50.8450000;50.8150000;50.8400000;3106
US1.MSFT;1;20160427;181500;50.8400000;50.8800000;50.8400000;50.8800000;11793
US1.MSFT;1;20160427;181600;50.8900000;50.9300000;50.8900000;50.9300000;9600
US1.MSFT;1;20160427;181700;50.9450000;50.9500000;50.9400000;50.9450000;9044
US1.MSFT;1;20160427;181800;50.9450000;50.9550000;50.9450000;50.9500000;6218
US1.MSFT;1;20160427;181900;50.9550000;51.0100000;50.9550000;51.0100000;6471
US1.MSFT;1;20160427;182000;51.0150000;51.0300000;51.0000000;51.0250000;7693
US1.MSFT;1;20160427;182100;51.0300000;51.0300000;50.9800000;50.9800000;5670
US1.MSFT;1;20160427;182200;50.9750000;50.9800000;50.9400000;50.9600000;5500
US1.MSFT;1;20160427;182300;50.9500000;50.9700000;50.9400000;50.9700000;7000
US1.MSFT;1;20160427;182400;50.9700000;50.9700000;50.9500000;50.9700000;4953
US1.MSFT;1;20160427;182500;50.9800000;51.0200000;50.9800000;51.0050000;4700
US1.MSFT;1;20160427;182600;51.0100000;51.0300000;51.0100000;51.0150000;4009
