<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,60,20150708,220000,44.1700000,44.4000000,44.1300000,44.2600000,610512
US1.MSFT,60,20150709,160000,44.8000000,44.9800000,44.6550000,44.8800000,484750
US1.MSFT,60,20150709,170000,44.8900000,44.9800000,44.7550000,44.9500000,597974
US1.MSFT,60,20150709,180000,44.9400000,45.2100000,44.9100000,44.9700000,431782
US1.MSFT,60,20150709,190000,44.9600000,45.0400000,44.8000000,44.9600000,317197
US1.MSFT,60,20150709,200000,44.9600000,44.9800000,44.7800000,44.8400000,223042
US1.MSFT,60,20150709,210000,44.8400000,44.8800000,44.7000000,44.7800000,297681
US1.MSFT,60,20150709,220000,44.7800000,44.8500000,44.5100000,44.5150000,304308
US1.MSFT,60,20150710,160000,45.0100000,45.1400000,44.8000000,44.8100000,253603
US1.MSFT,60,20150710,170000,44.8050000,44.9500000,44.6300000,44.8400000,350433
US1.MSFT,60,20150710,180000,44.8400000,45.1100000,44.8300000,45.0100000,277664
US1.MSFT,60,20150710,190000,45.0200000,45.0900000,44.8800000,44.9350000,173127
US1.MSFT,60,20150710,200000,44.9250000,44.9550000,44.6800000,44.7400000,239272
US1.MSFT,60,20150710,210000,44.7600000,44.9150000,44.7300000,44.8850000,251371
US1.MSFT,60,20150710,220000,44.8850000,44.9100000,44.5900000,44.5900000,419029
US1.MSFT,60,20150713,160000,44.9850000,45.5300000,44.9700000,45.4900000,452853
US1.MSFT,60,20150713,170000,45.4900000,45.6100000,45.3800000,45.5100000,368004
US1.MSFT,60,20150713,180000,45.5000000,45.5500000,45.3650000,45.5400000,205719
US1.MSFT,60,20150713,190000,45.5450000,45.5600000,45.4400000,45.4900000,195448
US1.MSFT,60,20150713,200000,45.4700000,45.5600000,45.4400000,45.4900000,164329
US1.MSFT,60,20150713,210000,45.4950000,45.5900000,45.4650000,45.5750000,202480
US1.MSFT,60,20150713,220000,45.5750000,45.6150000,45.5150000,45.5300000,416901
US1.MSFT,60,20150714,170000,45.5900000,45.7200000,45.5800000,45.7100000,304210
US1.MSFT,60,20150714,180000,45.7100000,45.9600000,45.7100000,45.8350000,327491
US1.MSFT,60,20150714,190000,45.8350000,45.8900000,45.6300000,45.6900000,157695
US1.MSFT,60,20150714,200000,45.6900000,45.7300000,45.6400000,45.6950000,232696
US1.MSFT,60,20150714,210000,45.6950000,45.7900000,45.6900000,45.7400000,317677
US1.MSFT,60,20150714,220000,45.7400000,45.7950000,45.6450000,45.6500000,243273
US1.MSFT,60,20150715,160000,45.6800000,45.7400000,45.4350000,45.6600000,225146
US1.MSFT,60,20150715,170000,45.6600000,45.8200000,45.6100000,45.7800000,256513
US1.MSFT,60,20150715,180000,45.7800000,45.8200000,45.6700000,45.7300000,202738
US1.MSFT,60,20150715,190000,45.7400000,45.8300000,45.7300000,45.8200000,245741
US1.MSFT,60,20150715,200000,45.8200000,45.8850000,45.7800000,45.8100000,214870
US1.MSFT,60,20150715,210000,45.8200000,45.8850000,45.7100000,45.7800000,287807
US1.MSFT,60,20150715,220000,45.7800000,45.8500000,45.7000000,45.7700000,365868
US1.MSFT,60,20150716,160000,46.0100000,46.2400000,45.9700000,46.1100000,279438
US1.MSFT,60,20150716,170000,46.1100000,46.5000000,45.9950000,46.4500000,489804
US1.MSFT,60,20150716,180000,46.4500000,46.5400000,46.3100000,46.4450000,259612
US1.MSFT,60,20150716,190000,46.4400000,46.4700000,46.2800000,46.2850000,281739
US1.MSFT,60,20150716,200000,46.2900000,46.4100000,46.2800000,46.3500000,191238
US1.MSFT,60,20150716,210000,46.3400000,46.5300000,46.3350000,46.5150000,289084
US1.MSFT,60,20150716,220000,46.5150000,46.6850000,46.5100000,46.6500000,429743
US1.MSFT,60,20150717,160000,46.5600000,46.6100000,46.4000000,46.5200000,474599
US1.MSFT,60,20150717,170000,46.5300000,46.7750000,46.5050000,46.5400000,465386
US1.MSFT,60,20150717,180000,46.5500000,46.6150000,46.3700000,46.4500000,208273
US1.MSFT,60,20150717,190000,46.4500000,46.5550000,46.3500000,46.3500000,188133
US1.MSFT,60,20150717,200000,46.3550000,46.3850000,46.2650000,46.3200000,189302
US1.MSFT,60,20150717,210000,46.3200000,46.4900000,46.3100000,46.4400000,216178
US1.MSFT,60,20150717,220000,46.4500000,46.6400000,46.4000000,46.6000000,431064
US1.MSFT,60,20150720,160000,46.6700000,46.6900000,46.4400000,46.5000000,371872
US1.MSFT,60,20150720,170000,46.5000000,46.6500000,46.4700000,46.6200000,311023
US1.MSFT,60,20150720,180000,46.6100000,46.8300000,46.5900000,46.8000000,245112
US1.MSFT,60,20150720,190000,46.8100000,46.8550000,46.6350000,46.6350000,261079
US1.MSFT,60,20150720,200000,46.6400000,46.8800000,46.6250000,46.8150000,362406
US1.MSFT,60,20150720,210000,46.8200000,47.1300000,46.8150000,47.0400000,451184
US1.MSFT,60,20150720,220000,47.0400000,47.0800000,46.8950000,46.9300000,364613
US1.MSFT,60,20150721,160000,46.8400000,46.9150000,46.4800000,46.9100000,385362
US1.MSFT,60,20150721,170000,46.9200000,46.9950000,46.7400000,46.9200000,545370
US1.MSFT,60,20150721,180000,46.9200000,47.0800000,46.7600000,46.9800000,554076
US1.MSFT,60,20150721,190000,46.9700000,46.9800000,46.7300000,46.8000000,451411
US1.MSFT,60,20150721,200000,46.7950000,46.7950000,46.5700000,46.6400000,302218
US1.MSFT,60,20150721,210000,46.6400000,46.8000000,46.5450000,46.7200000,405863
US1.MSFT,60,20150721,220000,46.7200000,47.3200000,46.7150000,47.2800000,1402404
US1.MSFT,60,20150722,160000,45.4000000,46.9300000,45.3800000,46.8500000,966624
US1.MSFT,60,20150722,170000,46.8350000,46.8400000,45.7300000,45.9600000,790339
US1.MSFT,60,20150722,180000,45.9600000,46.0900000,45.6200000,45.8300000,499939
US1.MSFT,60,20150722,190000,45.8300000,45.9800000,45.4400000,45.9400000,449891
US1.MSFT,60,20150722,200000,45.9400000,46.0200000,45.4100000,45.4600000,372388
US1.MSFT,60,20150722,210000,45.4600000,45.5900000,45.2100000,45.3700000,331589
US1.MSFT,60,20150722,220000,45.3700000,45.5300000,45.2400000,45.5300000,573277
US1.MSFT,60,20150723,160000,45.2900000,45.6700000,45.1000000,45.6650000,341507
US1.MSFT,60,20150723,170000,45.6650000,46.1100000,45.5900000,46.0500000,513217
US1.MSFT,60,20150723,180000,46.0700000,46.2200000,46.0000000,46.0200000,442959
US1.MSFT,60,20150723,190000,46.0200000,46.0500000,45.8300000,45.9500000,319171
US1.MSFT,60,20150723,200000,45.9400000,46.1850000,45.9050000,46.1650000,291433
US1.MSFT,60,20150723,210000,46.1600000,46.1600000,45.8500000,45.8800000,211425
US1.MSFT,60,20150723,220000,45.8800000,46.1550000,45.7600000,46.1100000,736271
US1.MSFT,60,20150724,160000,45.8900000,46.2600000,45.8000000,46.0600000,292514
US1.MSFT,60,20150724,170000,46.0700000,46.1500000,45.8000000,46.0600000,377338
US1.MSFT,60,20150724,180000,46.0600000,46.3200000,45.9700000,46.1800000,294408
US1.MSFT,60,20150724,190000,46.1800000,46.2500000,46.0000000,46.0600000,153689
US1.MSFT,60,20150724,200000,46.0600000,46.1700000,46.0300000,46.1200000,267613
US1.MSFT,60,20150724,210000,46.1300000,46.1700000,45.8300000,45.9700000,601436
US1.MSFT,60,20150724,220000,45.9600000,46.0300000,45.8500000,45.9850000,552160
US1.MSFT,60,20150727,160000,45.9450000,46.0000000,45.6300000,45.6700000,216470
US1.MSFT,60,20150727,170000,45.6700000,45.9700000,45.6050000,45.7700000,614732
US1.MSFT,60,20150727,180000,45.7600000,45.8500000,45.4800000,45.6100000,297249
US1.MSFT,60,20150727,190000,45.6200000,45.7400000,45.5150000,45.5500000,312474
US1.MSFT,60,20150727,200000,45.5400000,45.5550000,45.3450000,45.4450000,319547
US1.MSFT,60,20150727,210000,45.4450000,45.5800000,45.2900000,45.3450000,399773
US1.MSFT,60,20150727,220000,45.3400000,45.4400000,45.2500000,45.3750000,1110494
US1.MSFT,60,20150728,160000,45.5800000,45.5900000,45.1550000,45.3050000,378297
US1.MSFT,60,20150728,170000,45.3050000,45.3400000,44.7900000,45.1150000,794041
US1.MSFT,60,20150728,180000,45.1200000,45.4350000,45.0750000,45.3450000,393934
US1.MSFT,60,20150728,190000,45.3450000,45.4900000,45.2700000,45.3200000,315114
US1.MSFT,60,20150728,200000,45.3150000,45.4600000,45.2850000,45.4500000,351348
US1.MSFT,60,20150728,210000,45.4500000,45.6100000,45.3950000,45.5300000,430014
US1.MSFT,60,20150728,220000,45.5250000,45.6350000,45.3500000,45.3700000,436949
US1.MSFT,60,20150729,160000,45.3300000,45.7850000,45.2650000,45.5100000,364610
US1.MSFT,60,20150729,170000,45.5100000,45.9800000,45.4250000,45.9400000,562944
US1.MSFT,60,20150729,180000,45.9400000,46.4400000,45.8900000,46.4300000,564559
US1.MSFT,60,20150729,190000,46.4300000,46.6450000,46.3000000,46.6300000,430245
US1.MSFT,60,20150729,200000,46.6300000,46.7700000,46.4400000,46.5500000,475512
US1.MSFT,60,20150729,210000,46.5500000,46.7000000,46.3900000,46.5600000,516268
US1.MSFT,60,20150729,220000,46.5650000,46.5700000,46.2400000,46.2900000,962305
US1.MSFT,60,20150730,160000,46.2800000,46.3700000,45.9500000,45.9700000,441713
US1.MSFT,60,20150730,170000,45.9600000,46.3600000,45.9300000,46.2500000,528081
US1.MSFT,60,20150730,180000,46.2500000,46.7700000,46.2000000,46.7400000,471023
US1.MSFT,60,20150730,190000,46.7500000,47.2350000,46.6800000,47.2100000,523785
US1.MSFT,60,20150730,200000,47.2200000,47.4000000,47.0900000,47.1000000,630551
US1.MSFT,60,20150730,210000,47.0800000,47.1700000,46.9850000,47.1100000,332508
US1.MSFT,60,20150730,220000,47.1100000,47.1550000,46.9300000,46.9800000,490483
US1.MSFT,60,20150731,160000,47.2900000,47.3300000,46.7500000,47.0100000,363274
US1.MSFT,60,20150731,170000,47.0100000,47.1300000,46.8900000,47.0500000,366862
US1.MSFT,60,20150731,180000,47.0500000,47.0800000,46.7500000,46.7600000,284862
US1.MSFT,60,20150731,190000,46.7600000,46.8100000,46.6500000,46.6700000,227003
US1.MSFT,60,20150731,200000,46.6600000,46.7200000,46.5050000,46.5600000,243507
US1.MSFT,60,20150731,210000,46.5700000,46.6650000,46.5200000,46.5700000,291951
US1.MSFT,60,20150731,220000,46.5650000,46.8100000,46.5650000,46.7100000,660466
US1.MSFT,60,20150803,160000,46.9050000,46.9700000,46.4600000,46.8400000,208590
US1.MSFT,60,20150803,170000,46.8200000,46.8300000,46.5300000,46.6300000,358227
US1.MSFT,60,20150803,180000,46.6600000,46.9850000,46.6100000,46.9500000,345612
US1.MSFT,60,20150803,190000,46.9500000,46.9800000,46.6200000,46.6800000,250856
US1.MSFT,60,20150803,200000,46.6800000,46.6900000,46.5100000,46.5500000,257977
US1.MSFT,60,20150803,210000,46.5400000,46.6700000,46.4700000,46.5500000,210197
US1.MSFT,60,20150803,220000,46.5700000,46.7950000,46.4900000,46.7950000,249962
US1.MSFT,60,20150804,160000,46.7900000,47.3300000,46.7800000,47.2300000,308377
US1.MSFT,60,20150804,170000,47.2400000,47.5300000,47.2200000,47.4100000,381786
US1.MSFT,60,20150804,180000,47.4000000,47.5200000,47.3500000,47.3900000,203994
US1.MSFT,60,20150804,190000,47.3850000,47.5900000,47.2900000,47.3000000,271082
US1.MSFT,60,20150804,200000,47.2900000,47.6300000,47.2700000,47.3900000,290705
US1.MSFT,60,20150804,210000,47.3800000,47.6700000,47.3100000,47.6700000,243506
US1.MSFT,60,20150804,220000,47.6700000,47.7100000,47.5500000,47.6000000,383685
US1.MSFT,60,20150805,160000,47.9900000,48.4100000,47.9600000,48.0200000,360209
US1.MSFT,60,20150805,170000,48.0100000,48.1900000,47.6500000,47.6800000,493993
US1.MSFT,60,20150805,180000,47.6700000,47.9900000,47.6500000,47.9200000,211139
US1.MSFT,60,20150805,190000,47.9100000,48.0700000,47.7700000,47.9200000,207095
US1.MSFT,60,20150805,200000,47.9300000,47.9500000,47.7050000,47.8500000,172807
US1.MSFT,60,20150805,210000,47.8500000,47.9200000,47.7350000,47.7500000,153844
US1.MSFT,60,20150805,220000,47.7500000,47.8300000,47.5400000,47.5900000,365233
US1.MSFT,60,20150806,160000,47.6800000,47.7500000,46.9400000,47.0900000,220604
US1.MSFT,60,20150806,170000,47.0900000,47.2550000,46.9300000,46.9400000,271818
US1.MSFT,60,20150806,180000,46.9300000,46.9800000,46.6950000,46.7400000,250065
US1.MSFT,60,20150806,190000,46.7300000,46.7500000,46.4750000,46.6500000,223620
US1.MSFT,60,20150806,200000,46.6500000,46.6600000,46.3800000,46.4050000,208380
US1.MSFT,60,20150806,210000,46.4000000,46.5100000,46.3300000,46.3700000,229642
US1.MSFT,60,20150806,220000,46.3750000,46.6800000,46.3650000,46.6300000,426281
US1.MSFT,60,20150807,160000,46.3400000,46.7400000,46.2900000,46.6900000,159339
US1.MSFT,60,20150807,170000,46.6900000,46.7600000,46.4400000,46.4700000,235451
US1.MSFT,60,20150807,180000,46.4900000,46.4900000,46.2600000,46.4300000,170950
US1.MSFT,60,20150807,190000,46.4200000,46.4600000,46.2800000,46.3800000,96939
US1.MSFT,60,20150807,200000,46.3800000,46.5400000,46.3400000,46.4500000,62203
US1.MSFT,60,20150807,210000,46.4400000,46.6000000,46.3800000,46.5800000,178623
US1.MSFT,60,20150807,220000,46.5800000,46.7800000,46.4900000,46.7600000,391038
US1.MSFT,60,20150810,160000,46.9500000,47.3200000,46.8500000,47.1800000,338324
US1.MSFT,60,20150810,170000,47.1800000,47.4900000,47.1800000,47.3900000,317715
US1.MSFT,60,20150810,180000,47.4000000,47.4700000,47.2500000,47.3250000,371834
US1.MSFT,60,20150810,190000,47.3300000,47.3600000,47.2500000,47.2900000,175700
US1.MSFT,60,20150810,200000,47.2900000,47.3000000,47.2500000,47.2800000,107062
US1.MSFT,60,20150810,210000,47.2800000,47.4100000,47.2600000,47.3400000,263346
US1.MSFT,60,20150810,220000,47.3400000,47.3750000,47.2300000,47.3200000,358041
US1.MSFT,60,20150811,160000,46.8200000,46.9300000,46.5200000,46.7600000,307504
US1.MSFT,60,20150811,170000,46.7600000,46.7800000,46.4800000,46.4900000,344098
US1.MSFT,60,20150811,180000,46.4900000,46.5300000,46.1800000,46.2300000,275679
US1.MSFT,60,20150811,190000,46.2400000,46.3400000,46.1900000,46.2000000,174703
US1.MSFT,60,20150811,200000,46.1900000,46.2000000,45.9700000,46.0100000,275430
US1.MSFT,60,20150811,210000,46.0000000,46.2700000,45.9000000,46.2000000,244941
US1.MSFT,60,20150811,220000,46.1900000,46.4900000,46.1200000,46.4400000,591623
US1.MSFT,60,20150812,160000,46.2100000,46.4600000,46.0300000,46.2600000,343229
US1.MSFT,60,20150812,170000,46.2700000,46.3400000,46.2550000,46.2700000,75492
US1.MSFT,60,20150812,190000,45.8600000,46.1500000,45.8400000,46.1300000,127501
US1.MSFT,60,20150812,200000,46.1300000,46.5400000,46.1200000,46.5000000,213855
US1.MSFT,60,20150812,210000,46.5000000,46.7750000,46.4450000,46.7750000,260462
US1.MSFT,60,20150812,220000,46.7700000,46.9000000,46.6900000,46.7900000,327806
US1.MSFT,60,20150813,160000,47.0800000,47.1000000,46.6600000,46.7100000,267014
US1.MSFT,60,20150813,170000,46.6900000,46.8800000,46.4900000,46.7700000,316763
US1.MSFT,60,20150813,180000,46.7800000,46.8050000,46.5600000,46.6500000,227235
US1.MSFT,60,20150813,190000,46.6600000,46.9600000,46.5700000,46.9200000,234783
US1.MSFT,60,20150813,200000,46.9400000,47.0300000,46.8500000,46.8900000,147587
US1.MSFT,60,20150813,210000,46.8900000,47.0500000,46.8400000,47.0450000,140576
US1.MSFT,60,20150813,220000,47.0400000,47.0600000,46.7100000,46.7500000,402301
US1.MSFT,60,20150814,160000,46.6500000,47.0500000,46.6400000,47.0100000,221113
US1.MSFT,60,20150814,170000,47.0000000,47.0100000,46.6700000,46.8000000,246564
US1.MSFT,60,20150814,180000,46.8050000,46.8200000,46.5200000,46.6400000,215355
US1.MSFT,60,20150814,190000,46.6400000,46.8050000,46.6400000,46.7100000,235119
US1.MSFT,60,20150814,200000,46.7150000,47.0000000,46.6750000,46.8400000,119509
US1.MSFT,60,20150814,210000,46.8800000,47.0050000,46.8400000,46.9800000,149441
US1.MSFT,60,20150814,220000,46.9700000,47.0950000,46.9550000,47.0100000,251985
US1.MSFT,60,20150817,160000,46.8200000,46.8900000,46.5700000,46.7300000,197105
US1.MSFT,60,20150817,170000,46.7000000,47.0900000,46.6600000,47.0150000,352491
US1.MSFT,60,20150817,180000,47.0050000,47.1350000,47.0000000,47.0900000,213135
US1.MSFT,60,20150817,190000,47.0850000,47.2400000,47.0800000,47.2200000,76763
US1.MSFT,60,20150817,200000,47.2300000,47.4000000,47.2300000,47.3600000,97478
US1.MSFT,60,20150817,210000,47.3500000,47.4000000,47.2600000,47.3900000,162943
US1.MSFT,60,20150817,220000,47.3900000,47.4450000,47.2800000,47.3300000,271349
US1.MSFT,60,20150818,160000,46.9300000,47.0100000,46.7050000,46.9900000,342210
US1.MSFT,60,20150818,170000,46.9800000,47.3000000,46.9100000,47.2700000,293009
US1.MSFT,60,20150818,180000,47.2800000,47.3600000,47.1800000,47.3200000,132556
US1.MSFT,60,20150818,190000,47.3200000,47.4300000,47.2600000,47.2600000,122240
US1.MSFT,60,20150818,200000,47.2600000,47.2700000,47.1050000,47.1700000,179698
US1.MSFT,60,20150818,210000,47.1700000,47.2550000,47.1200000,47.1300000,116254
US1.MSFT,60,20150818,220000,47.1350000,47.3200000,47.0850000,47.2900000,422943
US1.MSFT,60,20150819,160000,46.8300000,46.8900000,46.5000000,46.5600000,334075
US1.MSFT,60,20150819,170000,46.5600000,46.8600000,46.5600000,46.6000000,480958
US1.MSFT,60,20150819,180000,46.6000000,46.6600000,46.3000000,46.4300000,293898
US1.MSFT,60,20150819,190000,46.4300000,46.6650000,46.3800000,46.5600000,235951
US1.MSFT,60,20150819,200000,46.5500000,46.7200000,46.5000000,46.6400000,191952
US1.MSFT,60,20150819,210000,46.6400000,47.0600000,46.5650000,46.6000000,448547
US1.MSFT,60,20150819,220000,46.6000000,46.8300000,46.5200000,46.6300000,506470
US1.MSFT,60,20150820,160000,46.0500000,46.3000000,45.9400000,46.0200000,365174
US1.MSFT,60,20150820,170000,46.0200000,46.0900000,45.7500000,45.9900000,757340
US1.MSFT,60,20150820,180000,45.9900000,46.0900000,45.8500000,46.0100000,235861
US1.MSFT,60,20150820,190000,46.0100000,46.0200000,45.8100000,45.8900000,234454
US1.MSFT,60,20150820,200000,45.8800000,46.0000000,45.8200000,45.9700000,210010
US1.MSFT,60,20150820,210000,45.9700000,46.1000000,45.8200000,45.9300000,239027
US1.MSFT,60,20150820,220000,45.9400000,46.0800000,45.7300000,45.7300000,612087
US1.MSFT,60,20150821,160000,45.1400000,45.4400000,44.9300000,45.3900000,506779
US1.MSFT,60,20150821,170000,45.3700000,45.4800000,45.0900000,45.1400000,356960
US1.MSFT,60,20150821,190000,44.2700000,44.3700000,44.0200000,44.0400000,386817
US1.MSFT,60,20150821,200000,44.0400000,44.1000000,43.9600000,43.9600000,76502
US1.MSFT,60,20150824,160000,40.6100000,42.6900000,39.7700000,42.4000000,612690
US1.MSFT,60,20150824,170000,42.3800000,42.8400000,41.8200000,42.4600000,1702406
US1.MSFT,60,20150824,180000,42.4700000,43.1400000,41.9600000,43.0600000,1063157
US1.MSFT,60,20150824,190000,43.0300000,43.3000000,42.6900000,42.9300000,1160168
US1.MSFT,60,20150824,200000,42.9300000,43.2000000,42.1000000,42.1200000,927924
US1.MSFT,60,20150824,210000,42.1300000,42.2700000,41.4400000,41.5200000,931531
US1.MSFT,60,20150824,220000,41.5000000,42.9600000,41.1800000,42.3400000,1236619
US1.MSFT,60,20150826,160000,41.8700000,41.9400000,41.3300000,41.6200000,504793
US1.MSFT,60,20150826,170000,41.5600000,41.8200000,41.2200000,41.4200000,695490
US1.MSFT,60,20150826,180000,41.4400000,41.5000000,41.0600000,41.3000000,685428
US1.MSFT,60,20150826,190000,41.3100000,41.4400000,41.1100000,41.3400000,588417
US1.MSFT,60,20150826,200000,41.3500000,41.5300000,41.1300000,41.4800000,523921
US1.MSFT,60,20150826,210000,41.4300000,41.7600000,41.1800000,41.7000000,1095983
US1.MSFT,60,20150826,220000,41.7000000,42.8300000,41.6200000,42.7100000,1484441
US1.MSFT,60,20150827,160000,43.1900000,43.6400000,43.1200000,43.5000000,717389
US1.MSFT,60,20150827,170000,43.4900000,43.8000000,43.2500000,43.7400000,863415
US1.MSFT,60,20150827,180000,43.7400000,43.8300000,43.6100000,43.7800000,435974
US1.MSFT,60,20150827,190000,43.7800000,43.9400000,43.5700000,43.7700000,516787
US1.MSFT,60,20150827,200000,43.7700000,43.9500000,43.6800000,43.8000000,510396
US1.MSFT,60,20150827,210000,43.8000000,43.8850000,43.2400000,43.2800000,643141
US1.MSFT,60,20150827,220000,43.2800000,43.8900000,42.9300000,43.8900000,1155856
US1.MSFT,60,20150828,160000,43.5000000,43.8600000,43.4700000,43.8100000,540690
US1.MSFT,60,20150828,170000,43.8000000,43.8600000,43.5200000,43.8100000,591901
US1.MSFT,60,20150828,180000,43.8100000,44.1400000,43.6800000,43.7300000,394194
US1.MSFT,60,20150828,190000,43.7300000,44.0000000,43.6800000,43.9600000,298304
US1.MSFT,60,20150828,200000,43.9700000,43.9900000,43.6800000,43.7700000,300580
US1.MSFT,60,20150828,210000,43.7700000,43.9350000,43.6800000,43.8900000,266744
US1.MSFT,60,20150828,220000,43.9000000,43.9800000,43.6100000,43.9400000,707956
US1.MSFT,60,20150831,160000,43.6500000,43.7400000,43.2500000,43.2700000,132402
US1.MSFT,60,20150831,170000,43.2900000,43.5600000,43.1000000,43.4100000,373170
US1.MSFT,60,20150831,180000,43.4100000,43.8350000,43.2200000,43.7700000,381771
US1.MSFT,60,20150831,190000,43.7800000,43.9200000,43.7200000,43.8500000,135835
US1.MSFT,60,20150831,200000,43.8500000,43.9300000,43.5800000,43.6200000,207097
US1.MSFT,60,20150831,210000,43.6400000,43.6550000,43.2900000,43.3400000,439208
US1.MSFT,60,20150831,220000,43.3500000,43.5800000,43.3000000,43.5200000,617457
US1.MSFT,60,20150901,160000,42.2300000,42.5400000,42.0100000,42.3100000,506941
US1.MSFT,60,20150901,170000,42.2400000,42.5900000,42.1800000,42.3500000,710831
US1.MSFT,60,20150901,180000,42.3500000,42.4700000,42.1700000,42.2200000,433481
US1.MSFT,60,20150901,190000,42.2200000,42.2700000,41.8600000,41.8700000,490639
US1.MSFT,60,20150901,200000,41.8600000,42.1900000,41.7600000,42.1600000,428555
US1.MSFT,60,20150901,210000,42.1500000,42.1900000,41.9000000,42.0700000,546135
US1.MSFT,60,20150901,220000,42.0700000,42.0900000,41.7800000,41.8300000,942600
US1.MSFT,60,20150902,170000,42.1600000,42.3200000,42.1400000,42.3100000,54147
US1.MSFT,60,20150902,180000,42.3100000,42.7200000,42.3000000,42.6400000,563660
US1.MSFT,60,20150902,190000,42.6300000,42.8900000,42.5100000,42.8600000,337382
US1.MSFT,60,20150902,200000,42.8600000,43.1200000,42.8400000,43.0150000,373495
US1.MSFT,60,20150902,210000,43.0200000,43.1200000,42.7700000,42.9300000,321668
US1.MSFT,60,20150902,220000,42.9300000,43.2800000,42.7200000,43.2800000,491750
US1.MSFT,60,20150903,160000,43.4100000,43.9700000,43.2900000,43.7700000,405071
US1.MSFT,60,20150903,170000,43.7600000,43.9100000,43.6500000,43.9100000,310358
US1.MSFT,60,20150903,180000,43.9100000,43.9600000,43.6250000,43.6900000,199668
US1.MSFT,60,20150903,190000,43.6900000,43.8400000,43.5600000,43.7100000,189945
US1.MSFT,60,20150903,200000,43.7100000,43.7300000,43.4350000,43.4900000,318187
US1.MSFT,60,20150903,210000,43.5000000,43.7200000,43.4100000,43.6400000,182030
US1.MSFT,60,20150903,220000,43.6400000,43.7100000,43.3500000,43.5000000,313074
US1.MSFT,60,20150904,160000,42.7800000,43.0400000,42.4900000,42.6500000,570815
US1.MSFT,60,20150904,170000,42.6400000,42.8800000,42.5000000,42.5400000,541954
US1.MSFT,60,20150904,180000,42.5400000,42.6950000,42.4300000,42.5900000,442662
US1.MSFT,60,20150904,190000,42.6000000,42.6000000,42.3550000,42.4250000,400824
US1.MSFT,60,20150904,200000,42.4300000,42.5200000,42.3300000,42.3400000,345087
US1.MSFT,60,20150904,210000,42.3400000,42.4700000,42.2000000,42.4700000,428139
US1.MSFT,60,20150904,220000,42.4800000,42.7950000,42.4400000,42.6200000,850810
US1.MSFT,60,20150908,160000,43.3700000,43.9900000,43.3400000,43.9750000,409466
US1.MSFT,60,20150908,170000,43.9800000,43.9900000,43.5350000,43.5600000,307889
US1.MSFT,60,20150908,180000,43.5400000,43.6100000,43.2900000,43.3200000,183945
US1.MSFT,60,20150908,190000,43.3150000,43.5700000,43.2900000,43.4300000,206652
US1.MSFT,60,20150908,200000,43.4500000,43.4900000,43.2000000,43.4200000,185003
US1.MSFT,60,20150908,210000,43.4300000,43.8400000,43.4100000,43.7100000,347491
US1.MSFT,60,20150908,220000,43.7200000,43.9400000,43.7000000,43.8900000,419238
US1.MSFT,60,20150909,160000,44.2200000,44.4000000,44.1900000,44.2200000,261061
US1.MSFT,60,20150909,170000,44.0500000,44.1000000,43.8700000,43.9000000,151682
US1.MSFT,60,20150909,180000,43.8950000,43.9600000,43.6950000,43.7900000,252714
US1.MSFT,60,20150909,190000,43.7950000,43.9300000,43.6700000,43.6900000,191499
US1.MSFT,60,20150909,200000,43.7000000,43.9400000,43.4900000,43.5200000,327271
US1.MSFT,60,20150909,210000,43.5200000,43.6200000,43.2700000,43.3700000,264497
US1.MSFT,60,20150909,220000,43.3600000,43.5100000,42.9200000,43.0600000,606853
US1.MSFT,60,20150910,160000,43.1100000,43.1200000,42.8250000,42.8250000,323870
US1.MSFT,60,20150910,170000,42.8250000,43.6000000,42.7500000,43.4900000,616720
US1.MSFT,60,20150910,180000,43.4850000,43.4900000,43.1100000,43.3000000,382376
US1.MSFT,60,20150910,190000,43.3000000,43.5000000,43.2600000,43.4000000,295084
US1.MSFT,60,20150910,200000,43.4050000,43.7450000,43.3150000,43.5300000,377983
US1.MSFT,60,20150910,210000,43.5300000,43.5800000,43.2900000,43.2900000,289572
US1.MSFT,60,20150910,220000,43.2800000,43.3600000,43.1100000,43.3000000,458891
US1.MSFT,60,20150911,160000,43.1900000,43.2900000,42.9400000,43.1100000,252793
US1.MSFT,60,20150911,170000,43.1200000,43.3300000,43.0800000,43.1000000,244437
US1.MSFT,60,20150911,180000,43.0900000,43.3800000,43.0600000,43.3300000,250826
US1.MSFT,60,20150911,190000,43.3300000,43.5800000,43.3100000,43.5550000,249077
US1.MSFT,60,20150911,200000,43.5550000,43.5900000,43.2700000,43.3650000,198224
US1.MSFT,60,20150911,210000,43.3700000,43.5200000,43.3100000,43.4100000,265023
US1.MSFT,60,20150911,220000,43.4200000,43.4600000,43.2800000,43.4400000,690808
US1.MSFT,60,20150914,160000,43.3100000,43.3600000,42.8600000,42.9100000,252697
US1.MSFT,60,20150914,170000,42.9100000,43.1250000,42.8900000,43.0500000,276332
US1.MSFT,60,20150914,180000,43.0500000,43.1200000,42.8800000,42.9450000,206765
US1.MSFT,60,20150914,190000,42.9450000,43.0500000,42.8800000,42.9750000,219320
US1.MSFT,60,20150914,200000,42.9700000,43.0900000,42.9200000,43.0700000,211821
US1.MSFT,60,20150914,210000,43.0700000,43.0900000,42.9050000,43.0400000,292107
